contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,1,1,-1,0,1,223,655,62,1518.5300568999955,1518.5300568999955,1519.0300989999669,1519.0968184999656,1519.1471200999804,1519.1471200999804,1519.1471200999804,1519.1471200999804,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,1519.1969794000033,num_3,0.8264150000177324,1520.0479373999406,1520.0479373999406,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,0,1,1,1,224,656,390,1520.0479373999406,1520.0479373999406,1520.548598399968,1520.6155998000177,1520.6657910000067,1520.6657910000067,1520.6657910000067,1520.6657910000067,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,1520.7154353000224,num_3,0.9244543999666348,1521.6663322999375,1521.6663322999375,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,1,-1,0,1,225,657,47,1521.6663322999375,1521.6663322999375,1522.1668540999526,1522.2336815999588,1522.2839140000287,1522.2839140000287,1522.2839140000287,1522.2839140000287,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,1522.3339129999513,num_3,1.9943322000326589,1524.352506599971,1524.352506599971,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,1,-1,0,1,226,658,44,1524.352506599971,1524.352506599971,1524.8528944000136,1524.9197454999667,1524.9699177999282,1524.9699177999282,1524.9699177999282,1524.9699177999282,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,1525.019811599981,num_3,0.6914008000167087,1525.737148199929,1525.737148199929,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,1,-1,1,227,659,270,1525.737148199929,1525.737148199929,1526.2375922999345,1526.3044670999516,1526.3546613999642,1526.3546613999642,1526.3546613999642,1526.3546613999642,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,1526.404648100026,num_3,1.0914069999707863,1527.522176599945,1527.522176599945,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,-1,-1,1,228,660,213,1527.522176599945,1527.522176599945,1528.0227491999976,1528.089195700013,1528.1395781999454,1528.1395781999454,1528.1395781999454,1528.1395781999454,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,1528.1895974000217,num_1,1.0574539999943227,1529.273865199997,1529.273865199997,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,-1,1,1,229,661,330,1529.273865199997,1529.273865199997,1529.7743959999643,1529.8412302000215,1529.8915420999983,1529.8915420999983,1529.8915420999983,1529.8915420999983,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,1529.9414053999353,num_3,0.953949399990961,1530.9256879999302,1530.9256879999302,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,1,1,1,1,230,662,418,1530.9256879999302,1530.9256879999302,1531.4259965999518,1531.4928318000166,1531.5430610999465,1531.5430610999465,1531.5430610999465,1531.5430610999465,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,1531.5930702999467,num_3,0.9824794000014663,1532.594128799974,1532.594128799974,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,1,1,0,1,231,663,136,1532.594128799974,1532.594128799974,1533.09445590002,1533.161152799963,1533.2114592000144,1533.2114592000144,1533.2114592000144,1533.2114592000144,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,1533.2612331999699,num_1,2.370452400064096,1535.6635356999468,1535.6635356999468,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,-1,0,1,232,664,22,1535.6635356999468,1535.6635356999468,1536.164132099948,1536.2308371999534,1536.281252100016,1536.281252100016,1536.281252100016,1536.281252100016,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,1536.331096000038,num_1,0.7167795000132173,1537.0649131999817,1537.0649131999817,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,-1,-1,1,233,665,148,1537.0649131999817,1537.0649131999817,1537.5655212999554,1537.6322464999976,1537.6826640999643,1537.6826640999643,1537.6826640999643,1537.6826640999643,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,1537.7325058999704,num_1,0.8512415000004694,1538.6001806999557,1538.6001806999557,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,1,-1,-1,1,234,666,184,1538.6001806999557,1538.6001806999557,1539.1004659000318,1539.1673047000077,1539.2175679999636,1539.2175679999636,1539.2175679999636,1539.2175679999636,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,1539.2673430999275,num_3,0.9397980000358075,1540.234920799965,1540.234920799965,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,-1,1,1,235,667,304,1540.234920799965,1540.234920799965,1540.735450600041,1540.8023911999771,1540.8527075999882,1540.8527075999882,1540.8527075999882,1540.8527075999882,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,1540.9024471000303,num_1,0.7452636999078095,1541.6697027999908,1541.6697027999908,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,0,-1,-1,1,236,668,149,1541.6697027999908,1541.6697027999908,1542.1701873999555,1542.2369262999855,1542.2872155000223,1542.2872155000223,1542.2872155000223,1542.2872155000223,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,1542.3370748999296,num_3,2.997984900022857,1545.356807300006,1545.356807300006,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,-1,0,1,237,669,66,1545.356807300006,1545.356807300006,1545.8573341999436,1545.9240530999377,1545.9741274999687,1545.9741274999687,1545.9741274999687,1545.9741274999687,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,1546.0241174999392,num_1,0.7517180999275297,1546.8078663999913,1546.8078663999913,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,1,1,-1,1,238,670,267,1546.8078663999913,1546.8078663999913,1547.3086485000094,1547.3754189999308,1547.4257232999662,1547.4257232999662,1547.4257232999662,1547.4257232999662,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,1547.4755026999628,num_1,1.2194014000706375,1548.7266273000278,1548.7266273000278,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,-1,1,1,239,671,354,1548.7266273000278,1548.7266273000278,1549.2272788999835,1549.2938498000149,1549.3442899000365,1549.3442899000365,1549.3442899000365,1549.3442899000365,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,1549.394158400013,num_1,0.43746049993205816,1549.861217699945,1549.861217699945,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,1,-1,1,240,672,286,1549.861217699945,1549.861217699945,1550.3617674999405,1550.4284632999916,1550.478769200039,1550.478769200039,1550.478769200039,1550.478769200039,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,1550.528566199937,num_3,0.6469222001032904,1551.1955760000274,1551.1955760000274,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,1,0,1,241,673,111,1551.1955760000274,1551.1955760000274,1551.6964510999387,1551.7632122000214,1551.8135057999752,1551.8135057999752,1551.8135057999752,1551.8135057999752,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,1551.863245400018,num_1,0.7836803999962285,1552.664000299992,1552.664000299992,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,1,1,1,242,674,414,1552.664000299992,1552.664000299992,1553.16480639996,1553.231499799993,1553.2817737000296,1553.2817737000296,1553.2817737000296,1553.2817737000296,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,1553.3315705999266,num_1,0.7951806999044493,1554.1488106999313,1554.1488106999313,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,0,1,-1,1,243,675,228,1554.1488106999313,1554.1488106999313,1554.649239399936,1554.7160479000304,1554.7664458999643,1554.7664458999643,1554.7664458999643,1554.7664458999643,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,1554.8163637999678,num_3,0.8465849999338388,1555.6836635000072,1555.6836635000072,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,0,0,-1,0,1,244,676,0,1555.6836635000072,1555.6836635000072,1556.1841664999956,1556.2508154000388,1556.3012237999355,1556.3012237999355,1556.3012237999355,1556.3012237999355,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,1556.3511983000208,num_3,0.928189400001429,1557.3018202999374,1557.3018202999374,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,1,1,1,-1,1,245,677,284,1557.3018202999374,1557.3018202999374,1557.8024787999457,1557.8692089000251,1557.9193947999738,1557.9193947999738,1557.9193947999738,1557.9193947999738,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,1557.969344799989,num_1,1.1024692000355572,1559.1038586000213,1559.1038586000213,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,0,1,246,678,13,1559.1038586000213,1559.1038586000213,1559.6044547000201,1559.6711501999525,1559.7214084999869,1559.7214084999869,1559.7214084999869,1559.7214084999869,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,1559.7711961999303,num_1,0.9968677000142634,1560.7884868000401,1560.7884868000401,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,0,-1,-1,1,247,679,174,1560.7884868000401,1560.7884868000401,1561.2893435999285,1561.3558197999373,1561.4061235999689,1561.4061235999689,1561.4061235999689,1561.4061235999689,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,1561.4561736999312,num_1,0.44748889992479235,1561.923110499978,1561.923110499978,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,1,-1,1,248,680,236,1561.923110499978,1561.923110499978,1562.4238021000056,1562.4905032999814,1562.5409502999391,1562.5409502999391,1562.5409502999391,1562.5409502999391,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,1562.5906857999507,num_3,0.44032110006082803,1563.057711899979,1563.057711899979,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,-1,1,1,249,681,296,1563.057711899979,1563.057711899979,1563.558488999959,1563.6252372999443,1563.6754226000048,1563.6754226000048,1563.6754226000048,1563.6754226000048,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,1563.7252527000383,num_1,0.962250400101766,1564.709247199935,1564.709247199935,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,1,1,-1,1,250,682,263,1564.709247199935,1564.709247199935,1565.2100405000383,1565.276737999986,1565.3269272999605,1565.3269272999605,1565.3269272999605,1565.3269272999605,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,1565.3767413999885,num_1,0.6380015999311581,1566.043751399964,1566.043751399964,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,1,-1,1,251,683,238,1566.043751399964,1566.043751399964,1566.5446701999754,1566.6113643000135,1566.6614923999878,1566.6614923999878,1566.6614923999878,1566.6614923999878,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,1566.7115167999873,num_3,0.6564954000059515,1567.3953954000026,1567.3953954000026,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,1,0,1,252,684,142,1567.3953954000026,1567.3953954000026,1567.8958285000408,1567.9625305000227,1568.0129760999698,1568.0129760999698,1568.0129760999698,1568.0129760999698,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,1568.0626819999889,num_3,0.5847062000539154,1568.6799063000362,1568.6799063000362,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,0,1,-1,1,253,685,244,1568.6799063000362,1568.6799063000362,1569.1805606000125,1569.2471312000416,1569.2975995999295,1569.2975995999295,1569.2975995999295,1569.2975995999295,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,1569.3473105999874,num_3,0.6441216999664903,1570.0146761999931,1570.0146761999931,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,0,-1,-1,1,254,686,152,1570.0146761999931,1570.0146761999931,1570.5150352999335,1570.58186939999,1570.6321714000078,1570.6321714000078,1570.6321714000078,1570.6321714000078,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,1570.6819374000188,num_1,0.5970236000139266,1571.2992934000213,1571.2992934000213,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,1,-1,1,1,255,687,342,1571.2992934000213,1571.2992934000213,1571.7995201000012,1571.8666897999356,1571.917062500026,1571.917062500026,1571.917062500026,1571.917062500026,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,1571.9669714999618,num_3,0.8962886000517756,1572.884232499986,1572.884232499986,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,-1,1,1,256,688,308,1572.884232499986,1572.884232499986,1573.3847076999955,1573.4514095999766,1573.5017952999333,1573.5017952999333,1573.5017952999333,1573.5017952999333,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,1573.5516548999585,num_1,0.6959091000026092,1574.2689683999633,1574.2689683999633,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,1,1,1,257,689,427,1574.2689683999633,1574.2689683999633,1574.7694630000042,1574.8362342999317,1574.886520799948,1574.886520799948,1574.886520799948,1574.886520799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,1574.936254799948,num_1,0.6799728999612853,1575.6369383999845,1575.6369383999845,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,0,1,-1,1,258,690,218,1575.6369383999845,1575.6369383999845,1576.1374423999805,1576.2042950999457,1576.2545225999784,1576.2545225999784,1576.2545225999784,1576.2545225999784,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,1576.3045385000296,num_3,0.6946955000748858,1577.0213696999708,1577.0213696999708,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
