contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,0,1,-1,0,1,224,656,42,841.7629492999986,841.7629492999986,842.2634104001336,842.330311300233,842.3806115998887,842.3806115998887,842.3806115998887,842.3806115998887,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,842.4304325003177,num_3,0.395618399605155,842.8474769000895,842.8474769000895,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,0,1,225,657,53,842.8474769000895,842.8474769000895,843.3480059001595,843.4147231001407,843.4649159000255,843.4649159000255,843.4649159000255,843.4649159000255,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,843.514903999865,num_3,0.4867386999540031,844.0319933001883,844.0319933001883,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,1,-1,0,1,226,658,47,844.0319933001883,844.0319933001883,844.5325084999204,844.599374699872,844.6495821001008,844.6495821001008,844.6495821001008,844.6495821001008,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,844.6993102002889,num_3,0.5755908000282943,845.2999782999977,845.2999782999977,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,1,0,1,227,659,95,845.2999782999977,845.2999782999977,845.8003362999298,845.8669378999621,845.9176393002272,845.9176393002272,845.9176393002272,845.9176393002272,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,845.967409899924,num_3,0.37923539988696575,846.3676633001305,846.3676633001305,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,1,1,1,228,660,373,846.3676633001305,846.3676633001305,846.8680551000871,846.9350394001231,846.9852320002392,846.9852320002392,846.9852320002392,846.9852320002392,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,847.0351403001696,num_3,0.3596970997750759,847.4187390999869,847.4187390999869,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,0,-1,1,1,229,661,314,847.4187390999869,847.4187390999869,847.9190243002959,847.9858719999902,848.0362665001303,848.0362665001303,848.0362665001303,848.0362665001303,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,848.0860486999154,num_1,0.3806671993806958,848.4863630002365,848.4863630002365,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,-1,1,1,230,662,302,848.4863630002365,848.4863630002365,848.9869844000787,849.0535960001871,849.1040097000077,849.1040097000077,849.1040097000077,849.1040097000077,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,849.1538849999197,num_3,0.35212199995294213,849.537491499912,849.537491499912,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,1,1,-1,1,231,663,252,849.537491499912,849.537491499912,850.0377465002239,850.1047486001626,850.1548846000805,850.1548846000805,850.1548846000805,850.1548846000805,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,850.204901299905,num_1,0.4780795997940004,850.7052711001597,850.7052711001597,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,1,-1,1,232,664,233,850.7052711001597,850.7052711001597,851.2058594999835,851.2726500001736,851.3228708999231,851.3228708999231,851.3228708999231,851.3228708999231,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,851.3727680998854,num_3,0.34192939987406135,851.7396966000088,851.7396966000088,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,1,0,1,233,665,133,851.7396966000088,851.7396966000088,852.2402745001018,852.3070239000954,852.3572865002789,852.3572865002789,852.3572865002789,852.3572865002789,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,852.4071817998774,num_1,0.363716599997133,852.7908111000434,852.7908111000434,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,0,1,0,1,234,666,92,852.7908111000434,852.7908111000434,853.291261699982,853.3579069999978,853.4083337001503,853.4083337001503,853.4083337001503,853.4083337001503,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,853.4582036002539,num_3,0.3674924997612834,853.8418458001688,853.8418458001688,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,1,-1,-1,1,235,667,195,853.8418458001688,853.8418458001688,854.3422592999414,854.4089538999833,854.459392900113,854.459392900113,854.459392900113,854.459392900113,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,854.5091349002905,num_3,0.38903799979016185,854.9261424001306,854.9261424001306,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,-1,-1,1,236,668,198,854.9261424001306,854.9261424001306,855.4267438999377,855.4934450001456,855.5437861001119,855.5437861001119,855.5437861001119,855.5437861001119,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,855.5935828001238,num_1,0.43998359981924295,856.0606817998923,856.0606817998923,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,1,-1,1,1,237,669,331,856.0606817998923,856.0606817998923,856.5612305998802,856.6280463002622,856.678278000094,856.678278000094,856.678278000094,856.678278000094,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,856.7282128999941,num_3,0.36232469975948334,857.1116089001298,857.1116089001298,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,1,-1,-1,1,238,670,199,857.1116089001298,857.1116089001298,857.612321600318,857.6790669001639,857.7293857000768,857.7293857000768,857.7293857000768,857.7293857000768,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,857.7792572001927,num_1,0.4472139999270439,858.246075999923,858.246075999923,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,1,1,-1,1,239,671,258,858.246075999923,858.246075999923,858.7467634002678,858.8134479001164,858.8637538999319,858.8637538999319,858.8637538999319,858.8637538999319,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,858.9135948000476,num_1,0.3212791997939348,859.263899399899,859.263899399899,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,0,1,-1,1,240,672,223,859.263899399899,859.263899399899,859.7644199999049,859.8311362001114,859.8814318999648,859.8814318999648,859.8814318999648,859.8814318999648,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,859.9311758000404,num_1,0.38333409978076816,860.3316259002313,860.3316259002313,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,1,0,1,241,673,89,860.3316259002313,860.3316259002313,860.8321380000561,860.8988478998654,860.9490347001702,860.9490347001702,860.9490347001702,860.9490347001702,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,860.9990338999778,num_3,0.37910049967467785,861.3993067000993,861.3993067000993,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,0,-1,1,1,242,674,295,861.3993067000993,861.3993067000993,861.8998692999594,861.9666035999544,862.0168820000254,862.0168820000254,862.0168820000254,862.0168820000254,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,862.0667363000102,num_3,0.35228609992191195,862.4504126999527,862.4504126999527,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,1,-1,1,1,243,675,334,862.4504126999527,862.4504126999527,862.9509783000685,863.017560900189,863.0680113001727,863.0680113001727,863.0680113001727,863.0680113001727,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,863.1178919998929,num_1,0.3803208996541798,863.5181670999154,863.5181670999154,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,-1,0,1,244,676,34,863.5181670999154,863.5181670999154,864.0186679000035,864.0853907000273,864.1355608003214,864.1355608003214,864.1355608003214,864.1355608003214,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,864.1853773002513,num_1,0.3680449998937547,864.5859849001281,864.5859849001281,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,1,-1,1,245,677,269,864.5859849001281,864.5859849001281,865.0863133003004,865.1531421002001,865.2034257003106,865.2034257003106,865.2034257003106,865.2034257003106,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,865.253025600221,num_3,0.2939053997397423,865.5702380002476,865.5702380002476,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,0,-1,1,1,246,678,294,865.5702380002476,865.5702380002476,866.0706243002787,866.1374361002818,866.1877167001367,866.1877167001367,866.1877167001367,866.1877167001367,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,866.237433699891,num_3,0.4370546997524798,866.7046461002901,866.7046461002901,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,0,1,1,1,247,679,360,866.7046461002901,866.7046461002901,867.2052552001551,867.2717308001593,867.3220950001851,867.3220950001851,867.3220950001851,867.3220950001851,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,867.372105000075,num_3,0.40558600006625056,867.8056184998713,867.8056184998713,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,1,0,1,248,680,134,867.8056184998713,867.8056184998713,868.3062873999588,868.3730832003057,868.4233172000386,868.4233172000386,868.4233172000386,868.4233172000386,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,868.473195400089,num_1,0.3456912999972701,868.8400387000293,868.8400387000293,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,0,-1,1,1,249,681,300,868.8400387000293,868.8400387000293,869.3405476999469,869.4073823001236,869.4576701000333,869.4576701000333,869.4576701000333,869.4576701000333,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,869.5074816001579,num_3,0.35835819970816374,869.8912154999562,869.8912154999562,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,1,-1,1,250,682,245,869.8912154999562,869.8912154999562,870.3919664002024,870.4581864001229,870.5088400002569,870.5088400002569,870.5088400002569,870.5088400002569,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,870.5586696001701,num_3,0.452182799577713,871.0423127999529,871.0423127999529,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,0,-1,-1,1,251,683,156,871.0423127999529,871.0423127999529,871.5427188002504,871.6095841000788,871.6598700000905,871.6598700000905,871.6598700000905,871.6598700000905,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,871.7096410999075,num_3,0.4768944997340441,872.2101481999271,872.2101481999271,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,1,-1,-1,1,252,684,186,872.2101481999271,872.2101481999271,872.7105681998655,872.7774117998779,872.8277344000526,872.8277344000526,872.8277344000526,872.8277344000526,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,872.8773215999827,num_3,0.5813476997427642,873.4780166000128,873.4780166000128,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,0,1,0,1,253,685,107,873.4780166000128,873.4780166000128,873.978661400266,874.0453718001954,874.0956934001297,874.0956934001297,874.0956934001297,874.0956934001297,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,874.1455866000615,num_3,0.5611780998297036,874.7293835999444,874.7293835999444,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,1,-1,-1,1,254,686,191,874.7293835999444,874.7293835999444,875.2298721000552,875.29659669986,875.3470163000748,875.3470163000748,875.3470163000748,875.3470163000748,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,875.3967885002494,num_3,0.357598299626261,875.7803996000439,875.7803996000439,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,1,0,1,255,687,81,875.7803996000439,875.7803996000439,876.2808662001044,876.3476480999961,876.398066200316,876.398066200316,876.398066200316,876.398066200316,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,876.447825900279,num_3,0.3617986994795501,876.8314726999961,876.8314726999961,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,1,-1,1,1,256,688,327,876.8314726999961,876.8314726999961,877.3321245000698,877.3987024999224,877.4491654001176,877.4491654001176,877.4491654001176,877.4491654001176,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,877.4986874000169,num_3,0.2708734995685518,877.7987641002983,877.7987641002983,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,1,-1,-1,1,257,689,202,877.7987641002983,877.7987641002983,878.2996018002741,878.3662954000756,878.4166498999111,878.4166498999111,878.4166498999111,878.4166498999111,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,878.4664324000478,num_3,0.031605999916791916,878.5164717002772,878.5164717002772,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,1,1,1,258,690,394,878.5164717002772,878.5164717002772,879.0168274999596,879.0834759999998,879.1337313000113,879.1337313000113,879.1337313000113,879.1337313000113,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,879.1838553999551,num_3,0.41775459982454777,879.634255300276,879.634255300276,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
