contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,0,1,1,1,1,247,679,405,1896.646703499835,1896.646703499835,1897.1471221996471,1897.213846899569,1897.264122699853,1897.264122699853,1897.264122699853,1897.264122699853,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,1897.3140216995962,num_1,0.5633369004353881,1897.8978472999297,1897.8978472999297,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,-1,0,1,248,680,29,1897.8978472999297,1897.8978472999297,1898.3983588996343,1898.4650670997798,1898.5152665995993,1898.5152665995993,1898.5152665995993,1898.5152665995993,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,1898.565259099938,num_1,0.6405684002675116,1899.232437599916,1899.232437599916,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,-1,1,1,249,681,338,1899.232437599916,1899.232437599916,1899.7333022998646,1899.8000062997453,1899.8503027996048,1899.8503027996048,1899.8503027996048,1899.8503027996048,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,1899.9000954995863,num_3,0.7383705000393093,1900.667005899828,1900.667005899828,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,0,-1,0,1,250,682,11,1900.667005899828,1900.667005899828,1901.1677993997,1901.234540299978,1901.2848003995605,1901.2848003995605,1901.2848003995605,1901.2848003995605,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,1901.3346968996339,num_1,0.6225743005052209,1901.9851439995691,1901.9851439995691,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,-1,1,1,251,683,294,1901.9851439995691,1901.9851439995691,1902.485787099693,1902.5524966996163,1902.602796799969,1902.602796799969,1902.602796799969,1902.602796799969,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,1902.6526647997089,num_3,0.6894833003170788,1903.3698975997977,1903.3698975997977,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,0,1,-1,1,252,684,216,1903.3698975997977,1903.3698975997977,1903.8701872997917,1903.9369100998156,1903.9876113999635,1903.9876113999635,1903.9876113999635,1903.9876113999635,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,1904.0375907998532,num_3,0.8323951000347733,1904.8881843998097,1904.8881843998097,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,0,1,1,1,253,685,386,1904.8881843998097,1904.8881843998097,1905.3887125998735,1905.4553968999535,1905.505713599734,1905.505713599734,1905.505713599734,1905.505713599734,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,1905.5554693997838,num_3,0.7539447005838156,1906.3396107996814,1906.3396107996814,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,1,1,1,1,254,686,414,1906.3396107996814,1906.3396107996814,1906.8401720998809,1906.9068362996913,1906.957127199974,1906.957127199974,1906.957127199974,1906.957127199974,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,1907.006978399586,num_1,1.0623959004878998,1908.091515299864,1908.091515299864,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,1,-1,1,255,687,237,1908.091515299864,1908.091515299864,1908.5918998997658,1908.6585981999524,1908.7088700998574,1908.7088700998574,1908.7088700998574,1908.7088700998574,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,1908.7587799998,num_3,0.7991563007235527,1909.576042599976,1909.576042599976,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,-1,-1,1,256,688,215,1909.576042599976,1909.576042599976,1910.0766300996765,1910.143396599684,1910.1937403995544,1910.1937403995544,1910.1937403995544,1910.1937403995544,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,1910.2435762998648,num_1,0.7950630006380379,1911.0610383995809,1911.0610383995809,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,1,-1,1,257,689,232,1911.0610383995809,1911.0610383995809,1911.5615716995671,1911.628327399958,1911.678619199898,1911.678619199898,1911.678619199898,1911.678619199898,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,1911.7283683996648,num_3,0.6852062004618347,1912.4456138997339,1912.4456138997339,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,-1,-1,1,258,690,156,1912.4456138997339,1912.4456138997339,1912.9460047995672,1913.0129790999927,1913.0632737996057,1913.0632737996057,1913.0632737996057,1913.0632737996057,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,1913.1131064998917,num_3,0.6132138003595173,1913.7468929998577,1913.7468929998577,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,1,1,-1,1,259,691,285,1913.7468929998577,1913.7468929998577,1914.2475747996941,1914.3141713999212,1914.3645105999894,1914.3645105999894,1914.3645105999894,1914.3645105999894,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,1914.414491399657,num_1,0.7759325001388788,1915.2150509995408,1915.2150509995408,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,1,1,0,1,260,692,111,1915.2150509995408,1915.2150509995408,1915.7157286996953,1915.7823105999269,1915.8326001996174,1915.8326001996174,1915.8326001996174,1915.8326001996174,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,1915.8824665998109,num_1,0.6346199004910886,1916.5498482999392,1916.5498482999392,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,1,-1,1,1,261,693,352,1916.5498482999392,1916.5498482999392,1917.0503575997427,1917.1171003999189,1917.1674195998348,1917.1674195998348,1917.1674195998348,1917.1674195998348,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,1917.2172508998774,num_3,0.6292610000818968,1917.8677913998254,1917.8677913998254,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,1,-1,1,262,694,245,1917.8677913998254,1917.8677913998254,1918.3680429998785,1918.435109199956,1918.4854692998342,1918.4854692998342,1918.4854692998342,1918.4854692998342,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,1918.5352774998173,num_3,0.6864374000579119,1919.252541499678,1919.252541499678,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,1,1,-1,1,263,695,282,1919.252541499678,1919.252541499678,1919.7530637998134,1919.81978649972,1919.8702488997951,1919.8702488997951,1919.8702488997951,1919.8702488997951,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,1919.9200312998146,num_1,0.8464228003285825,1920.78736629989,1920.78736629989,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,0,-1,0,1,264,696,33,1920.78736629989,1920.78736629989,1921.2879210999236,1921.354584199842,1921.4050011998042,1921.4050011998042,1921.4050011998042,1921.4050011998042,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,1921.4548487998545,num_1,0.6703662006184459,1922.1554626999423,1922.1554626999423,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,-1,-1,1,265,697,160,1922.1554626999423,1922.1554626999423,1922.6561000999063,1922.722675899975,1922.77298709983,1922.77298709983,1922.77298709983,1922.77298709983,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,1922.8227132996544,num_3,0.6874043005518615,1923.5400384999812,1923.5400384999812,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,0,1,0,1,266,698,92,1923.5400384999812,1923.5400384999812,1924.0404201997444,1924.107382899616,1924.1576468995772,1924.1576468995772,1924.1576468995772,1924.1576468995772,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,1924.2075859997422,num_3,0.6466132001951337,1924.8748569996096,1924.8748569996096,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,-1,1,1,267,699,297,1924.8748569996096,1924.8748569996096,1925.3752453997731,1925.441976199858,1925.4922742997296,1925.4922742997296,1925.4922742997296,1925.4922742997296,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,1925.5422456995584,num_3,0.6080573005601764,1926.1761410995387,1926.1761410995387,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,1,-1,1,268,700,239,1926.1761410995387,1926.1761410995387,1926.6765724997967,1926.7431272999384,1926.7936475998722,1926.7936475998722,1926.7936475998722,1926.7936475998722,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,1926.8434195998125,num_3,0.5704807001166046,1927.4439141997136,1927.4439141997136,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,1,1,-1,1,269,701,255,1927.4439141997136,1927.4439141997136,1927.944727299735,1928.0114316996187,1928.0617389995605,1928.0617389995605,1928.0617389995605,1928.0617389995605,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,1928.1116258995607,num_1,0.7897284002974629,1928.9287962997332,1928.9287962997332,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,1,-1,1,270,702,248,1928.9287962997332,1928.9287962997332,1929.429373999592,1929.496078199707,1929.5463351998478,1929.5463351998478,1929.5463351998478,1929.5463351998478,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,1929.5962866996415,num_3,0.9850727003067732,1930.6138286995701,1930.6138286995701,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,1,1,0,1,271,703,108,1930.6138286995701,1930.6138286995701,1931.114452699665,1931.1810197997838,1931.2314804997295,1931.2314804997295,1931.2314804997295,1931.2314804997295,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,1931.2811227999628,num_1,0.6451711002737284,1931.9484836999327,1931.9484836999327,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,-1,0,1,272,704,6,1931.9484836999327,1931.9484836999327,1932.4491338999942,1932.515791699756,1932.566073099617,1932.566073099617,1932.566073099617,1932.566073099617,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,1932.616004199721,num_3,0.6691637001931667,1933.3164596999995,1933.3164596999995,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,0,1,1,1,273,705,392,1933.3164596999995,1933.3164596999995,1933.8171115997247,1933.883819699753,1933.9340070998296,1933.9340070998296,1933.9340070998296,1933.9340070998296,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,1933.9840125995688,num_3,0.6371782002970576,1934.6512786997482,1934.6512786997482,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,0,-1,-1,1,274,706,170,1934.6512786997482,1934.6512786997482,1935.1520731998608,1935.218646199908,1935.2688813996501,1935.2688813996501,1935.2688813996501,1935.2688813996501,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,1935.3186193997972,num_1,0.68724330002442,1936.0356566999108,1936.0356566999108,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,1,0,1,275,707,123,1936.0356566999108,1936.0356566999108,1936.5367903998122,1936.6034722998738,1936.6537871998735,1936.6537871998735,1936.6537871998735,1936.6537871998735,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,1936.7034025997855,num_1,0.6230521006509662,1937.3538881996647,1937.3538881996647,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,1,1,0,1,276,708,116,1937.3538881996647,1937.3538881996647,1937.8545024995692,1937.921232599765,1937.9714935999364,1937.9714935999364,1937.9714935999364,1937.9714935999364,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,1938.0214000996202,num_1,0.6650258000008762,1938.7052065995522,1938.7052065995522,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,0,1,-1,1,277,709,223,1938.7052065995522,1938.7052065995522,1939.2056682999246,1939.2725464999676,1939.3228778997436,1939.3228778997436,1939.3228778997436,1939.3228778997436,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,1939.3727523996495,num_3,0.5377193004824221,1939.9398904996924,1939.9398904996924,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,0,1,-1,-1,1,278,710,181,1939.9398904996924,1939.9398904996924,1940.4404793996364,1940.5070460997522,1940.5575695997104,1940.5575695997104,1940.5575695997104,1940.5575695997104,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,1940.607246399857,num_3,0.7661226005293429,1941.3912052996457,1941.3912052996457,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,1,-1,0,1,279,711,44,1941.3912052996457,1941.3912052996457,1941.8918345998973,1941.958551199641,1942.0088586998172,1942.0088586998172,1942.0088586998172,1942.0088586998172,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,1942.0587067999877,num_3,0.7465209001675248,1942.8261873996817,1942.8261873996817,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,1,1,1,280,712,382,1942.8261873996817,1942.8261873996817,1943.3267025998794,1943.3930345997214,1943.4434304996394,1943.4434304996394,1943.4434304996394,1943.4434304996394,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,1943.4934136997908,num_3,0.7607747004367411,1944.277574799955,1944.277574799955,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,1,1,1,281,713,389,1944.277574799955,1944.277574799955,1944.7781323995441,1944.8449537996203,1944.89524779981,1944.89524779981,1944.89524779981,1944.89524779981,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,1944.9449636996724,num_3,0.5808800999075174,1945.5452908999287,1945.5452908999287,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,1,1,1,-1,1,282,714,284,1945.5452908999287,1945.5452908999287,1946.045991699677,1946.112627999857,1946.1629737997428,1946.1629737997428,1946.1629737997428,1946.1629737997428,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,1946.212589399889,num_1,0.7456072000786662,1946.9801521999761,1946.9801521999761,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
