contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
15.7,315,1,0,1,-1,1,221,653,244,1067.464018700004,1067.464018700004,1067.964875500009,1068.031486699998,1068.0817468000168,1068.0817468000168,1068.0817468000168,1068.0817468000168,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,1068.131666900008,num_3,0.5266089999931864,1068.682195100002,1068.682195100002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,-1,-1,1,222,654,173,1068.682195100002,1068.682195100002,1069.1827857000171,1069.249484800006,1069.2999197000172,1069.2999197000172,1069.2999197000172,1069.2999197000172,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,1069.3496658000222,num_1,0.9411510000063572,1070.3170198000153,1070.3170198000153,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,1,0,1,223,655,117,1070.3170198000153,1070.3170198000153,1070.8176284999936,1070.8843551000173,1070.9348508999974,1070.9348508999974,1070.9348508999974,1070.9348508999974,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,1070.9846617000003,num_1,0.8178442000062205,1071.8351676000166,1071.8351676000166,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,1,1,1,1,224,656,404,1071.8351676000166,1071.8351676000166,1072.3357491000206,1072.4025639000174,1072.4528568999958,1072.4528568999958,1072.4528568999958,1072.4528568999958,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,1072.5027434000222,num_1,0.46820229999138974,1073.0031158000056,1073.0031158000056,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,0,1,0,1,225,657,104,1073.0031158000056,1073.0031158000056,1073.5037466000067,1073.5705507000093,1073.6208449999976,1073.6208449999976,1073.6208449999976,1073.6208449999976,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,1073.6704223999986,num_3,0.6927770000183955,1074.3877007999981,1074.3877007999981,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,1,-1,1,1,226,658,328,1074.3877007999981,1074.3877007999981,1074.8882692000188,1074.9550998000195,1075.0054375000182,1075.0054375000182,1075.0054375000182,1075.0054375000182,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,1075.0552900000184,num_3,1.2833534000092186,1076.3562248999951,1076.3562248999951,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,1,-1,0,1,227,659,64,1076.3562248999951,1076.3562248999951,1076.8570450000116,1076.923953200021,1076.9742324000108,1076.9742324000108,1076.9742324000108,1076.9742324000108,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,1077.024030600005,num_3,1.3308307999977842,1078.3751616000081,1078.3751616000081,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,1,0,1,228,660,97,1078.3751616000081,1078.3751616000081,1078.875598500017,1078.942400400003,1078.9927050000115,1078.9927050000115,1078.9927050000115,1078.9927050000115,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,1079.0425786999986,num_3,0.9121325000014622,1079.9765326000052,1079.9765326000052,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,0,-1,1,1,229,661,293,1079.9765326000052,1079.9765326000052,1080.4772821000079,1080.5439939000062,1080.5944594000175,1080.5944594000175,1080.5944594000175,1080.5944594000175,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,1080.6442818000214,num_3,1.0940434999938589,1081.7618948000018,1081.7618948000018,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,1,-1,0,1,230,662,40,1081.7618948000018,1081.7618948000018,1082.2624187000038,1082.3290822000126,1082.3794508000137,1082.3794508000137,1082.3794508000137,1082.3794508000137,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,1082.4292760000098,num_3,0.6374414000019897,1083.0966068000125,1083.0966068000125,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,0,1,1,1,231,663,379,1083.0966068000125,1083.0966068000125,1083.5972595000057,1083.6639190000133,1083.7142298000108,1083.7142298000108,1083.7142298000108,1083.7142298000108,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,1083.7639744000044,num_3,0.7105693000194151,1084.49780740001,1084.49780740001,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,0,-1,-1,1,232,664,155,1084.49780740001,1084.49780740001,1084.9983902999957,1085.0652203000209,1085.115525900008,1085.115525900008,1085.115525900008,1085.115525900008,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,1085.1653794000158,num_3,0.541713599988725,1085.7324126000167,1085.7324126000167,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,0,1,1,1,233,665,361,1085.7324126000167,1085.7324126000167,1086.2331754000043,1086.2997488999972,1086.3500391000125,1086.3500391000125,1086.3500391000125,1086.3500391000125,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,1086.399943299999,num_3,0.435445199982496,1086.8669167000044,1086.8669167000044,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,0,1,-1,1,234,666,217,1086.8669167000044,1086.8669167000044,1087.3674982000084,1087.4342145000119,1087.484646900004,1087.484646900004,1087.484646900004,1087.484646900004,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,1087.5343849000055,num_3,0.44443189998855814,1088.0015443000011,1088.0015443000011,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,-1,0,1,235,667,33,1088.0015443000011,1088.0015443000011,1088.5019484000222,1088.5685737000022,1088.6189720999973,1088.6189720999973,1088.6189720999973,1088.6189720999973,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,1088.6687475000217,num_1,0.5903886999876704,1089.2859808000212,1089.2859808000212,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,1,-1,1,236,668,249,1089.2859808000212,1089.2859808000212,1089.7868518000178,1089.8534378000186,1089.9037053000065,1089.9037053000065,1089.9037053000065,1089.9037053000065,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,1089.9534618000034,num_3,0.5691338000178803,1090.553870200005,1090.553870200005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,1,1,1,237,669,393,1090.553870200005,1090.553870200005,1091.0545309000008,1091.1211047999968,1091.171541400021,1091.171541400021,1091.171541400021,1091.171541400021,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,1091.2214467000158,num_3,0.4294897000072524,1091.671731200011,1091.671731200011,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,0,1,-1,1,238,670,247,1091.671731200011,1091.671731200011,1092.1722363000154,1092.2390513000137,1092.289305800019,1092.289305800019,1092.289305800019,1092.289305800019,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,1092.339190700004,num_3,0.4322143000026699,1092.7894517999957,1092.7894517999957,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,-1,0,1,239,671,57,1092.7894517999957,1092.7894517999957,1093.2902039000182,1093.3569888000202,1093.4072806000186,1093.4072806000186,1093.4072806000186,1093.4072806000186,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,1093.4566783000191,num_1,2.1061719999997877,1095.5923012999992,1095.5923012999992,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,1,-1,1,1,240,672,334,1095.5923012999992,1095.5923012999992,1096.0929130000004,1096.1595573000086,1096.2098577000143,1096.2098577000143,1096.2098577000143,1096.2098577000143,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,1096.2596653999935,num_3,0.5824530000099912,1096.860105700005,1096.860105700005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,1,-1,-1,1,241,673,180,1096.860105700005,1096.860105700005,1097.3608086000022,1097.4275300000154,1097.4778212000092,1097.4778212000092,1097.4778212000092,1097.4778212000092,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,1097.5277743000188,num_3,0.7630119000095874,1098.3118106000184,1098.3118106000184,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,0,1,1,1,242,674,385,1098.3118106000184,1098.3118106000184,1098.8123198999965,1098.8788836000022,1098.9293586999993,1098.9293586999993,1098.9293586999993,1098.9293586999993,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,1098.9790894000034,num_3,0.600169499986805,1099.5964128000196,1099.5964128000196,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,0,-1,1,1,243,675,310,1099.5964128000196,1099.5964128000196,1100.096947700018,1100.1635435000062,1100.213856300019,1100.213856300019,1100.213856300019,1100.213856300019,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,1100.2637536000111,num_1,0.5224670000025071,1100.8142703000049,1100.8142703000049,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,0,1,1,1,1,244,676,407,1100.8142703000049,1100.8142703000049,1101.3148217000125,1101.3815226000152,1101.431819599995,1101.431819599995,1101.431819599995,1101.431819599995,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,1101.4816860000137,num_3,0.48167710000416264,1101.9819900000002,1101.9819900000002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,1,1,0,1,245,677,118,1101.9819900000002,1101.9819900000002,1102.4826133000024,1102.5493251000007,1102.5996441000025,1102.5996441000025,1102.5996441000025,1102.5996441000025,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,1102.6494383999961,num_1,0.5212612999894191,1103.1999386000098,1103.1999386000098,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,0,1,0,1,246,678,72,1103.1999386000098,1103.1999386000098,1103.7005467000126,1103.7672475000145,1103.8175655000086,1103.8175655000086,1103.8175655000086,1103.8175655000086,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,1103.8673846000165,num_3,0.575812200026121,1104.4677741000196,1104.4677741000196,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,1,1,1,247,679,405,1104.4677741000196,1104.4677741000196,1104.9683999000117,1105.0351152000076,1105.0853949000011,1105.0853949000011,1105.0853949000011,1105.0853949000011,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,1105.1353006999998,num_1,0.5154476000170689,1105.6690933000064,1105.6690933000064,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,-1,-1,1,248,680,214,1105.6690933000064,1105.6690933000064,1106.169680000021,1106.2362533000123,1106.2866110000177,1106.2866110000177,1106.2866110000177,1106.2866110000177,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,1106.3364629000134,num_1,0.5069280999887269,1106.8700857000076,1106.8700857000076,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,1,0,1,249,681,129,1106.8700857000076,1106.8700857000076,1107.3708339000004,1107.4375884000037,1107.487861200003,1107.487861200003,1107.487861200003,1107.487861200003,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,1107.5376872000052,num_1,0.6413334000098985,1108.20488200002,1108.20488200002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,-1,1,1,250,682,343,1108.20488200002,1108.20488200002,1108.7053124000086,1108.7722224000026,1108.8222621000023,1108.8222621000023,1108.8222621000023,1108.8222621000023,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,1108.8723862000043,num_1,0.418406100012362,1109.3225480999972,1109.3225480999972,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,0,1,251,683,42,1109.3225480999972,1109.3225480999972,1109.8234411000158,1109.8900997000164,1109.9403583999956,1109.9403583999956,1109.9403583999956,1109.9403583999956,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,1109.9901807999995,num_1,0.3893666000221856,1110.4071636000008,1110.4071636000008,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,0,1,1,1,252,684,384,1110.4071636000008,1110.4071636000008,1110.9078949000104,1110.9743788000196,1111.0246427000093,1111.0246427000093,1111.0246427000093,1111.0246427000093,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,1111.0743258000002,num_3,0.6960570999945048,1111.791739200009,1111.791739200009,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,-1,-1,1,253,685,177,1111.791739200009,1111.791739200009,1112.2923860000155,1112.359091100021,1112.4093173000147,1112.4093173000147,1112.4093173000147,1112.4093173000147,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,1112.4592753000034,num_1,0.6078884000016842,1113.0928623999935,1113.0928623999935,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,0,1,-1,1,254,686,225,1113.0928623999935,1113.0928623999935,1113.593548600009,1113.6603127999988,1113.710708300001,1113.710708300001,1113.710708300001,1113.710708300001,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,1113.7605945999967,num_3,0.6103793000220321,1114.3944772999967,1114.3944772999967,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,1,0,1,255,687,98,1114.3944772999967,1114.3944772999967,1114.895043800003,1114.9616731000133,1115.0119637000025,1115.0119637000025,1115.0119637000025,1115.0119637000025,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,1115.061877,num_3,0.6365479000087362,1115.7292623000103,1115.7292623000103,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
